link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/603B659C-3AE5-4BBA-BAA2-D8C4CAA7BA49,30311511,SMK NEGERI 1 PULAU LAUT BARAT,"JL. ABDULLAH, Tanjung Pelayar, Kec. Pulau Laut Tanjung Selayar, Kab. Kotabaru Prov. Kalimantan Selatan",B,Saifullah,Andi Purwanto,19,95,66,9,SMK 2013 REV. Agribisnis Tanaman Perkebunan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,2200,3,8,0,0,2,17.89,20.13,8.47,89.47,47.37,52.63,100.0,10,2,0,7,9,10,0,17,2,7,12,12,10,24,0,19,5,9,15,2021,86
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5BAF41A2-41DE-423B-A9BA-B9DE8CA42017,69727607,SMKS AL-QODIRI,"JL. MANGGAR 139 A , Gebang, Kec. Patrang, Kab. Jember Prov. Jawa Timur",C,Akhmad Rifa`i,KARYANTO,36,106,138,9,SMK 2013 REV. Multimedia,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,19000,2,16,0,1,2,27.11,15.25,6.78,83.33,13.89,0.0,100.0,0,0,40,1,5,31,0,30,6,16,20,0,1,41,0,32,9,19,22,2021,80
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FB21C29C-21FD-445A-BE46-1234DD79095B,60203441,SMKS PERTAMBANGAN BULI,"JL. IYANTOA, Geltoli, Kec. Maba, Kab. Halmahera Timur Prov. Maluku Utara",B,Leonard Susu,Udin Manaf,16,162,69,11,SMK 2013 REV. Geologi Pertambangan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,1300,1,12,1,1,0,21.0,19.25,14.44,81.25,25.0,37.5,100.0,6,0,5,5,4,12,0,13,3,11,5,7,6,18,0,14,4,13,5,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/2AB03CC5-DA92-4A8D-95D7-C9A62F82511E,40300296,SMKS KEBANGSAAN INDONESIA MAROS,"JL. DR. SAM RATULANGI NO. 54, 73, Turikale, Kec. Turikale, Kab. Maros Prov. Sulawesi Selatan",B,Firdaus Syawal,MUHAMMAD IQBAL,21,69,4,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,19000,1,0,0,0,0,0.0,0.0,3.48,90.48,71.43,42.86,0.0,9,8,6,0,15,6,0,19,2,10,11,9,1,24,0,22,2,12,12,2022,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6513BC3D-7A8F-4A9F-9D67-CDC9D2CCC639,40318449,SMKS BUDI UTOMO TORAJA UTARA,"PABITERAN, KELURAHAN RANTE PAKU TALLUNGLIPU, Kec. Tallunglipu, Kab. Toraja Utara Prov. Sulawesi Selatan",C,Pilipus Datu Kadang,MARLINA SAMPERURU,0,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,,2019,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/670DED82-F113-4233-BC20-D1FAC4601883,10264641,SMK RIDHO ZAHRA,"JL. PERJUANGAN, Pekan Besitang, Kec. Besitang, Kab. Langkat Prov. Sumatera Utara",B,Ardiyansah,Muhammad Nur,12,137,70,7,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,6,0,1,2,29.57,34.5,17.25,41.67,8.33,0.0,100.0,0,0,8,6,1,11,0,5,7,9,3,0,6,14,0,7,7,10,4,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/29639FD4-BFF3-4484-945B-D2C219146D1F,69920252,SMK PLUS CENDIKIA,"Jalan Karang Tengah KM 07 Cijulang, Darmareja, Kec. Nagrak, Kab. Sukabumi Prov. Jawa Barat",B,Aen Jaenudin,M Latif Ismatullah,10,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0,0,11,1,0,10,0,4,6,6,4,0,1,12,0,6,6,8,4,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1B12D9E9-659B-41FF-AA17-271B8B797987,20507700,SMKS MUHAMMADIYAH 3 DOLOPO,"RAYA DOLOPO NO. 838, Dolopo, Kec. Dolopo, Kab. Madiun Prov. Jawa Timur",B,Bambang Hariyadi,NANANG MUJIANTO,27,312,102,17,SMK Merdeka Desain Komunikasi Visual (K),Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,30000,2,14,1,0,0,24.35,29.57,15.33,81.48,44.44,0.0,73.68,0,0,30,0,12,15,0,22,5,17,10,0,0,30,1,23,6,19,11,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/59EBFE2B-8D19-4F2B-BF2E-33F269EAB10D,20328151,SMKS MARSUDIRINI MARGANINGSIH SURAKARTA,"JL. MADYOTAMAN I/22, Punggawan, Kec. Banjarsari, Kota Surakarta Prov. Jawa Tengah",A,Yustinus Tri Sabawa Hadi,Rhisma Uliana,13,56,74,9,SMK 2013 REV.  Tata Boga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,12,2,1,2,14.44,10.83,10.0,92.31,92.31,0.0,100.0,0,0,15,1,12,1,0,12,1,4,9,0,3,18,0,13,5,6,12,2021,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/41EF5500-B61B-4A0C-A28A-6FEE279688AF,20337823,SMKN 1 WINDUSARI,"DUSUN PATREMAN, Banjarsari, Kec. Windusari, Kab. Magelang Prov. Jawa Tengah",A,Agus Santosa,Ana Janti Marwati,68,707,318,30,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,82500,3,21,3,1,9,34.17,48.81,15.07,85.29,79.41,64.71,100.0,44,17,0,7,54,14,1,58,9,35,33,47,22,86,1,64,21,46,40,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C8566FDF-179B-4A23-8490-BE0B360DD116,69965682,SMK Negeri 1 Muara Jawa,"Jalan Poros Sanga-sanga Handil Dondang Muara Jawa, Dondang, Kec. Muara Jawa, Kab. Kutai Kartanegara Prov. Kalimantan Timur",B,Abdul Haris,Noviani,23,182,115,12,SMK 2013 REV. Teknik Pengelasan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,6,0,0,2,24.75,49.5,12.91,56.52,30.43,30.43,100.0,7,12,0,4,7,16,0,13,10,5,18,8,8,28,1,14,13,7,21,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B4BFE6C7-AC89-471B-B1C3-D41C81922065,20247313,SMKS DAARUSSALAAM,"JL. PASAR IKAN CIBARAJA - SELAJAMBE, Selajambe, Kec. Cisaat, Kab. Sukabumi Prov. Jawa Barat",B,Rifqi Yasin,BURHANUDIN,24,163,97,12,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,6600,1,12,1,1,2,21.67,21.67,10.83,66.67,25.0,0.0,100.0,0,0,25,1,6,18,1,16,7,16,8,0,1,26,1,16,9,17,9,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CF69A891-A008-43EF-84BF-5AA9FEDA44E7,20221616,SMKS SILIWANGI SUKABUMI,"JL. TITIRAN BHAYANGKARA NO. 39 SUKABUMI, Sriwidari, Kec. Gunung Puyuh, Kota Sukabumi Prov. Jawa Barat",A,Imam Ahmadzaen Hs,Reni Kusmiawati,15,29,0,3,SMK 2013 REV. Teknik Instalasi Tenaga Listrik,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,15000,1,9,1,1,2,9.67,3.22,1.93,53.33,40.0,6.67,100.0,1,0,8,9,6,9,0,8,7,11,4,1,11,20,0,9,11,16,4,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4C7D137C-3217-41B0-864B-DE0E0F1D5282,60304066,SMK Negeri 1 Seni dan Industri Kreatif Asmat,"Kampung Kaye, KAYE, Kec. Agats, Kab. Asmat Prov. Papua Selatan",C,,ANTHONIUS ATUT DWI NUGROHO,33,173,54,8,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,6600,3,11,0,0,0,28.38,20.64,6.88,63.64,3.03,12.12,84.62,4,7,0,22,1,32,5,21,7,19,14,4,25,36,5,22,9,20,16,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/826A2213-3091-44D1-B11C-8DF453E9E8B4,60202463,SMK NEGERI 9 KEPULAUAN SULA,"Jln. Raya Desa Capalulu, Capalulu, Kec. Mangoli Tengah, Kab. Kepulauan Sula Prov. Maluku Utara",B,Imran Duwila,"Aswad Sangaji, S.Pd",11,66,55,5,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,1200,3,9,2,1,0,24.2,13.44,11.0,100.0,18.18,18.18,100.0,2,6,0,3,2,9,0,11,0,4,7,6,9,21,0,14,7,7,14,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C9783C32-8F37-4F49-AA3E-3E9CEDF2D722,10814983,SMKS PERINTIS ADILUHUR,"JALAN RAYA SERAGI MAKMUR DESA ADILUHUR KEC. JABUNG, Adi Luhur, Kec. Jabung, Kab. Lampung Timur Prov. Lampung",A,Amin Mufroil,MUHAMAD DAHLAN,22,171,144,16,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,11000,1,16,0,1,4,19.69,19.69,14.32,77.27,40.91,0.0,100.0,0,0,26,0,9,13,0,17,5,13,9,0,0,26,0,19,7,15,11,2019,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/99EA25EE-AE62-454E-8A2A-D9AFDA3C3F31,20271171,SMKS KESEHATAN BHAKTI KENCANA BALUBUR LIMBANGAN,"JALAN RAYA LIMBANGAN BARAT NO.04, Limbanganbarat, Kec. Blubur Limbangan, Kab. Garut Prov. Jawa Barat",A,Bagja Samsudiyana,esa parij,26,75,517,19,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,17000,1,15,1,1,1,31.16,39.47,22.77,61.54,34.62,0.0,100.0,0,1,24,6,9,17,2,16,8,11,15,0,6,31,2,18,11,15,16,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DBF078A8-D5F7-465B-A7C7-35ABC5B46813,20564082,SMKS ASSALAM BANTUR,"Jl. Raya Sukosari, Rejoyoso, Kec. Bantur, Kab. Malang Prov. Jawa Timur",A,Ruslan,Rizki Adi Sidik,26,178,159,15,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5496,1,17,2,1,2,22.47,19.82,12.96,88.46,19.23,0.0,100.0,0,1,25,1,5,21,0,23,3,17,9,0,1,27,0,24,3,18,9,2021,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/918952E5-9896-4C8B-8414-DA9668654CAC,20603290,SMKS TRIGUNA UTAMA,"Jl. Ir. H. Juanda Km. 2 Rt. 002/04 Ciputat Timur, Tangerang Selatan, Ciputat, Kec. Ciputat, Kota Tangerang Selatan Prov. Banten",A,Syamsu Rijal,Ravi Regowo,31,478,151,23,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,160200,1,25,2,1,10,27.35,25.16,20.29,77.42,54.84,0.0,100.0,0,0,39,6,17,14,1,24,6,19,12,0,12,51,1,30,20,36,15,2023,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/FA9FB3B4-1BF8-4004-94CF-58EA327EBDD3,69815398,SMK JANUR PERSADA SIGI,"JL. Amanah II, Lolu, Kec. Sigibiromaru, Kab. Sigi Prov. Sulawesi Tengah",,Muchlis,FITRIANI,11,12,25,3,SMK 2013 REV. Teknologi Laboratorium Medik,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,3,1,1,2,12.33,12.33,3.36,54.55,18.18,9.09,100.0,1,0,3,7,2,9,0,6,5,3,8,2,9,14,0,8,6,5,9,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/30C7BAD6-2FBB-4C39-B683-BA62F06C1F59,20254047,SMKS MEDIA TEKNOLOGI,"JALAN RAYA PABUARAN GG JAMBU, Pabuaran, Kec. Bojong Gede, Kab. Bogor Prov. Jawa Barat",A,Tajam Murdani,SMK Media Teknologi,21,257,156,13,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,16500,1,10,0,1,0,31.77,41.3,19.67,71.43,28.57,0.0,100.0,0,1,18,3,6,15,1,15,5,11,10,0,4,23,1,16,6,12,11,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6B603352-5C2A-4968-A90E-138A8791CAD3,10603711,SMK NEGERI 02 PALEMBANG,"JALAN DEMANG LEBAR DAUN PALEMBANG, 20 Ilir Iv, Kec. Ilir Timur I, Kota Palembang Prov. Sumatera Selatan",A,Suparman,A. Arpani,174,2042,384,73,SMK 2013 REV. Teknik Mekatronika ,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,391760,1,51,4,1,28,33.23,47.57,13.94,89.66,56.9,48.85,100.0,85,69,1,19,99,75,0,156,18,67,107,90,61,221,2,171,48,92,129,2022,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/306701FC-A17F-43EB-A488-5F58AB5F94FC,20549216,SMKN 1 PUJON,"JL. BRIGJEN ABD. MANAN WIJAYA 14, Ngroto, Kec. Pujon, Kab. Malang Prov. Jawa Timur",A,Suyitno,ROHMAD KHUSAERI,41,0,0,0,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,95.12,53.66,53.66,0.0,22,13,1,5,22,19,0,39,2,18,23,23,18,55,0,43,12,30,25,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9E9EABEA-9692-4D48-BA6B-233C6BBBA8D1,20341469,SMKS AL IKHLASH,"Jalan Arum No 29, Randugunting, Kec. Tegal Selatan, Kota Tegal Prov. Jawa Tengah",B,Muhammad Rudiyanto,Alfan Rifqi Hamyasyah,11,9,58,3,SMK 2013 REV. Farmasi Klinis dan Komunitas,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,5000,1,5,1,0,0,22.33,13.4,6.09,72.73,45.45,9.09,100.0,1,0,10,1,5,6,0,8,3,5,6,1,4,15,0,9,6,9,6,2022,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/36F75CC7-738E-4311-8DA2-A88F7048CCAC,69725985,SMKS MIFTAHUL HUDA CIWARINGIN,"Jalan Ki Aris, Gintungranjeng, Kec. Ciwaringin, Kab. Cirebon Prov. Jawa Barat",B,Budi Widodo,Alfiani,12,71,30,4,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,1200,1,4,0,1,2,25.25,25.25,8.42,91.67,8.33,0.0,100.0,0,0,12,2,1,11,0,11,1,3,9,0,2,14,0,12,2,5,9,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/84EE05DE-52FF-4B59-8705-12C11D7F20ED,70007255,SMKN 4 TARAKAN,"Jl. Kusuma Bangsa, Rt.31 No.41, Kelurahan Pamusian, Tarakan Tengah, Tarakan, Pamusian, Kec. Tarakan Tengah, Kota Tarakan Prov. Kalimantan Utara",B,Aliyas Imran,Fenny Kartika Sari,31,286,273,17,SMK 2013 REV. Multimedia,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,15400,3,3,0,0,0,32.88,186.33,18.03,87.1,29.03,35.48,100.0,11,5,0,15,9,22,0,27,4,15,16,15,22,42,1,33,8,22,20,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E2C3F418-F265-4C36-8D05-BC7A76D14F55,30401781,SMKS PUTRA BANGSA BONTANG,"JL. KS. TUBUN NO. 70, Bontang Kuala, Kec. Bontang Utara, Kota Bontang Prov. Kalimantan Timur",B,Muslimin,tri dally mulyono,24,87,229,11,SMK 2013 REV. Asisten Keperawatan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,25000,1,19,1,1,2,28.73,16.63,13.17,75.0,29.17,4.17,100.0,1,0,12,15,7,17,2,18,4,10,14,1,20,33,2,20,11,18,15,2021,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/93C4D8B3-2CA2-49C8-AD5E-8C77C58062E8,60728937,SMKS ISLAM AR-RITHAH,"JL. BUNGUNG BADDO, Panaikang, Kec. Binamu, Kab. Jeneponto Prov. Sulawesi Selatan",B,Nurlaelah Kamsad,Riswan,6,46,23,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2400,3,3,1,0,0,23.0,23.0,11.5,83.33,50.0,0.0,100.0,0,0,8,0,3,3,0,5,1,2,4,1,0,9,0,8,1,3,6,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F43B8FD4-D372-4505-9C0C-E79F15DC2B26,40403568,SMKN 1 KOLAKA TIMUR,"WR. SUPRATMAN NO. 12, Penanggo Jaya, KEC. LAMBANDIA, Kab. Kolaka Timur Prov. Sulawesi Tenggara",B,Suheriah,AYU NINGSIH,33,191,149,19,SMK 2013 REV.  Agribisnis Pengolahan Hasil Pertanian,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,7498,3,19,0,2,2,17.89,17.89,10.3,90.91,63.64,45.45,90.48,15,13,0,5,21,12,0,30,3,12,21,16,7,36,1,31,4,13,23,2023,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A5AED40B-2694-4016-9712-78B626EC6C8D,69965422,SMK RAUDLATUL FIKRAH,"Kp. Rimpak Kulon Rt 03/06, Sindang Sono, Kec. Sindang Jaya, Kab. Tangerang Prov. Banten",B,Jakaria Ansori,Deni Pramudya Amarullah,17,182,181,9,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1300,1,9,0,1,2,40.33,40.33,21.35,58.82,17.65,0.0,100.0,0,1,16,4,3,14,0,10,7,11,6,0,4,21,0,11,10,14,7,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/A4E51036-B407-4AE7-995E-A696D5F9B2DD,20301914,SMKS WIDYA KARYA PURWOKERTO,"JLN. MARTADIREJA II MERSI PURWOKERTO JAWA TENGAH, Mersi, Kec. Purwokerto Timur, Kab. Banyumas Prov. Jawa Tengah",B,Mokhamad Nukman,Hendrik Arnento,15,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,73.33,60.0,0.0,0.0,0,0,19,2,9,6,1,11,3,8,7,0,3,22,1,12,9,12,10,2021,90
