link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/3FE375DF-EB37-4B9F-B925-61CE45E90B36,40304253,SMKN 1 BULUKUMBA,"JL. TERATAI NO. 24, Caile, Kec. Ujung Bulu, Kab. Bulukumba Prov. Sulawesi Selatan",B,Andi Hamran,Bambang Haryanto,87,532,525,38,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,95937,3,44,1,1,2,27.82,24.02,12.15,89.66,62.07,55.17,97.78,48,26,0,13,54,33,1,78,8,28,59,55,21,102,2,85,15,37,65,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C9612B9D-60EC-4B7D-9DC4-A2B17C9C10AF,30405701,SMK NEGERI 3 PENAJAM PASER UTARA,"JL. NEGARA KM 47, Babulu Darat, Kec. Babulu, Kab. Penajam Paser Utara Prov. Kalimantan Timur",B,Nurlaili Sunawardhani,Tukijan,45,433,229,25,SMK 2013 REV. Pemuliaan dan Perbenihan Tanaman ,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,11000,3,24,3,1,3,26.48,27.58,14.71,91.11,64.44,48.89,100.0,22,14,0,9,29,16,0,41,4,18,27,23,20,57,1,43,13,25,32,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/588D250C-F86B-436A-8440-08755E3D4480,69755244,SMKN 1 HAURWANGI,"Jalan Citarum Lama Desa Haurwangi Kecamatan Haurwangi Kabupaten Cianjur, Haurwangi, Kec. Haurwangi, Kab. Cianjur Prov. Jawa Barat",B,Supratman Maman,IQBAL MAHESA,40,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,True,2023/2024-2,,,,3,0,0,0,0,0.0,0.0,0.0,92.5,47.5,30.0,0.0,12,13,0,15,19,21,0,37,3,25,15,14,24,51,0,43,8,34,17,2019,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/7BBCFCA9-4758-40E3-916D-AB6178F25117,20107432,SMKS MUTIARA 1 JAKARTA,"JL. KOMP YOS SUDARSO II/19, Kebon Bawang, Kec. Tanjung Priok, Kota Jakarta Utara Prov. D.K.I. Jakarta",B,Hadijah R,Fahwiyatun Budi E,11,23,39,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,15000,1,6,0,1,2,20.67,10.33,5.64,90.91,54.55,0.0,100.0,0,0,9,4,6,5,1,10,0,5,6,0,8,17,1,11,5,8,9,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/DC0DBF4F-B7D9-4087-83DC-C894C2B2F3FC,69854733,SMKN 1 OMBEN,"Jl. Raya Sogiyan - Omben, Sogiyan, Kec. Omben, Kab. Sampang Prov. Jawa Timur",B,"Drs. Abdul Azis Nawawi, M.Pd",HIKMATUL LAILI,34,183,56,8,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,1500,3,10,2,1,2,29.88,23.9,7.03,82.35,32.35,26.47,100.0,9,15,0,10,11,23,0,28,6,13,21,11,21,47,0,34,13,22,25,2023,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/30753726-5A11-4BA5-B2EF-217608285630,30107943,SMKS KALVARI,"TRANS KALIMANTAN KM  22, Korek, Kec. Sungai Ambawang, Kab. Kuburaya Prov. Kalimantan Barat",C,Yulianus Maren,SELVIANTO,7,44,53,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,1298,1,6,0,1,2,16.17,16.17,13.86,100.0,28.57,0.0,100.0,0,0,4,4,2,5,0,7,0,4,3,0,4,8,0,7,1,5,3,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8538FCED-4DE5-4011-BE45-47BB12A0246D,20238536,"SMKS PGRI 3 BOGOR, KOTA BOGOR","JL. P DAN K NO. 24 KEDUNGHALANG BOGOR, Kedunghalang, Kec. Kota Bogor Utara, Kota Bogor Prov. Jawa Barat",A,Ujang Abdurohim,RAMDONI,39,272,282,22,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,86000,1,40,1,1,2,25.18,13.85,14.21,87.18,76.92,17.95,100.0,7,0,32,6,30,9,0,34,5,18,21,7,10,49,0,35,14,27,22,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/70C957AD-53BE-430A-8E06-AB61449E8F89,20510105,SMKS MUHAMMADIYAH 1 PONOROGO,"JL. K. KHASAN BESARI 04, Kauman, Kec. Ponorogo, Kab. Ponorogo Prov. Jawa Timur",B,Nur Hamid,Hari Supatno,27,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,92.59,59.26,0.0,0.0,0,0,33,2,16,11,0,25,2,17,10,0,2,35,1,27,7,22,13,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/6EA79B4A-5BB8-4F7B-B667-571389E66B35,20331939,SMK TEXMACO,"Jl. Raya Mangkang KM. 16, Mangkang Kulon, Kec. Tugu, Kota Semarang Prov. Jawa Tengah",A,Nur Alimah,IMAM SANTOSO,51,1073,513,46,SMK 2013 REV.  Tata Busana,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,130998,1,26,0,1,2,34.48,61.0,31.1,86.27,29.41,0.0,100.0,0,0,32,23,15,36,0,44,7,33,18,0,31,69,1,47,21,48,21,2021,97
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B14970D0-410D-475E-8C56-B75212C10511,20320250,SMK NU UNGARAN,"JALAN KALIGARANG NO. 9 UNGARAN, Ungaran, Kec. Ungaran Barat, Kab. Semarang Prov. Jawa Tengah",B,Ahmad Hanik,Niam Masykuri,67,1001,385,43,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,44000,1,26,2,1,16,32.23,53.31,20.69,88.06,34.33,0.0,100.0,0,0,54,20,23,44,1,59,7,35,32,0,25,79,1,64,14,45,34,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/84790D32-6D50-4281-84F3-01A9116ADFAD,69878672,SMK NURUL FITRI,"KP. TEGALPANJANG, Sukanagara, Kec. Tanjungjaya, Kab. Tasikmalaya Prov. Jawa Barat",B,Sudrajat,NENG YUNI NURHASANAH,13,48,49,6,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2300,1,5,0,1,2,16.17,19.4,7.46,76.92,23.08,0.0,100.0,0,0,14,3,3,10,0,10,3,7,6,0,3,17,0,12,5,10,7,2019,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/4E8E6880-EADC-4333-AAD0-E4547C4B1A67,10202728,SMK SWASTA NUSANTARA SYAHKUDA,"JL. ASAHAN KM. 22,5 SAHKUDA BAYU GUNUNG MALELA, Dolok Marlawan, Kec. Siantar, Kab. Simalungun Prov. Sumatera Utara",B,Bangun Rajagukguk,Ismi Azhami,7,62,11,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,1,6,1,1,2,24.33,12.17,10.43,85.71,28.57,0.0,100.0,0,0,8,1,2,5,0,6,1,2,5,0,1,9,0,7,2,4,5,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F686C016-E47E-4DC2-B36D-6AB7E142217B,69965478,SMK PUTRA PANJALU,"DUSUN GARAHANG RT/RW 29/13 , Panjalu, Kec. Panjalu, Kab. Ciamis Prov. Jawa Barat",Tidak Terakreditasi,Ruhiyat,Novi Hendiana,15,23,28,3,SMK 2013 REV.  Perbankan Syariah,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1250,1,3,0,1,0,17.0,17.0,3.4,80.0,6.67,0.0,100.0,0,0,13,4,1,14,0,12,3,4,11,0,4,17,0,13,4,6,11,2021,56
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E6D2D104-9309-4A1C-A5F0-29EF3F4470D9,20362122,SMKS MUHAMMADIYAH MLATIHARJO GAJAH,"JL.RAYA TEGALOMBO-MEDINI KM.9, Mlatiharjo, Kec. Gajah, Kab. Demak Prov. Jawa Tengah",B,"Mohamad Ridlwan, S.pdi",TRI MUSTIKANINGTYAS,6,6,2,1,SMK 2013 REV. Agribisnis Tanaman Pangan dan Hortikultura,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,0,0,0,0,8.0,0.0,1.33,83.33,0.0,0.0,0.0,0,0,5,3,0,6,0,5,1,2,4,0,3,8,1,6,1,3,5,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9B141802-045B-4FC2-AAB2-54D4A7CC55C3,40604382,SMKN LABUANG,"JL.POROS MAJENE, Laliko, Kec. Campalagian, Kab. Polewali Mandar Prov. Sulawesi Barat",B,Darwis,ILHAM,50,359,206,23,SMK Merdeka Desain Komunikasi Visual (K),Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,22000,3,24,2,1,1,24.57,23.54,11.3,92.0,36.0,46.0,100.0,23,10,0,17,18,32,0,46,4,28,22,27,24,61,0,53,8,33,28,2022,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0840EEDF-BA51-446D-9D14-FCBDDFFD512E,70006107,SMKS HANDAYANI GOWATA,"Jln. H. Agussalim, Somba Opu, Bonto Bontoa, Kec. Somba Opu, Kab. Gowa Prov. Sulawesi Selatan",B,Kusniawal,FHIRA NUR FITRIZKI UTAMI,12,42,11,3,SMK 2013 REV.  Perhotelan,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,1300,3,0,0,0,0,17.67,0.0,4.42,83.33,8.33,0.0,0.0,0,1,11,3,1,11,0,10,2,3,9,0,3,15,0,11,4,4,11,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5436903D-1DB5-47B4-95B4-B2F9B6B83E93,69755802,SMKS BINA CENDIKIA,"JL RAYA LEUWILIANG, Barengkok, Kec. Leuwiliang, Kab. Bogor Prov. Jawa Barat",B,"Wawan Gunawan, S.Pd",ARIF HIDAYATULLAH,18,193,157,13,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1000,3,15,0,1,1,26.92,23.33,19.44,33.33,0.0,0.0,100.0,0,0,8,11,0,18,1,6,11,3,15,0,13,21,1,7,13,5,16,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D7D2D9E9-4678-4A96-9D8D-CB6F80900447,40405013,SMKN 9 KONAWE SELATAN,"JL. POROS MOWILA-SABULAKOA, Mulya Sari, Kec. Mowila, Kab. Konawe Selatan Prov. Sulawesi Tenggara",C,Jumaidi,I KETUT PRANA WINATA,31,194,264,15,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,3300,3,18,1,1,2,30.53,25.44,14.77,83.87,38.71,35.48,100.0,11,11,0,9,12,19,0,26,5,13,18,12,9,32,0,27,5,14,18,2022,72
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8177710A-B3F7-46E4-AF1E-F896720C3859,10404044,SMKS TEKNOLOGI RIAU,"JL. PESANTREN GG. SAUS NO. 12, Tengkerang Timur, Kec. Tenayan Raya, Kota Pekanbaru Prov. Riau",B,Riska Puspitasari,Rosmiati,15,86,0,3,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,6600,1,0,0,0,0,28.67,0.0,5.73,73.33,33.33,6.67,0.0,1,1,14,1,5,10,1,11,3,4,11,2,1,18,2,13,3,5,13,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5B1FB12C-43F2-4256-A2B9-F2FE87BC8B94,69896914,SMK ISLAM SABILUL HUDA BUMIAYU,"Jl.Raya Tegal Munding, Pruwatan, Kec. Bumiayu, Kab. Brebes Prov. Jawa Tengah",C,Inda Rismawati,ahmad saehul husni,8,36,21,3,SMK 2013 REV. Rekayasa Perangkat Lunak,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1200,1,0,0,0,1,19.0,0.0,7.13,25.0,0.0,0.0,0.0,0,0,8,1,0,8,0,2,6,5,3,0,1,9,0,3,6,5,4,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/F365F607-68FE-465E-9C6C-1D1D78237A17,20567071,SMKS AL BADRI KALISAT,"JL. ARJASA KALISAT NO.50 GUMUKSARI, Gumuksari, Kec. Kalisat, Kab. Jember Prov. Jawa Timur",B,"H. Sholeh Abdillah, Sh",ZAINUDIN,26,356,237,20,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1199,3,26,0,1,2,29.65,22.81,22.81,80.77,3.85,0.0,100.0,0,0,28,1,1,25,0,21,5,19,7,0,1,30,0,23,7,21,9,2018,90
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C22385BB-E722-41FD-A7F7-6E2970FDA166,10261407,SMKS KESEHATAN SIDIMPUAN HUSADA,"Jln. Willem Iskandar V No. 2 (lama), Sadabuan, Kec. Padang Sidimpuan Utara, Kota Padang Sidimpuan Prov. Sumatera Utara",C,Ali Syahdin Siregar,S.LISMAN FAUZI SIREGAR,20,11,39,6,SMK 2013 REV. Asisten Keperawatan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,2200,1,10,1,1,3,8.33,5.0,2.5,85.0,10.0,10.0,100.0,2,0,19,2,2,18,0,17,3,5,15,2,2,23,0,19,4,8,15,2019,78
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D93F0309-FF75-4B81-B67F-87795FBD22B1,20255799,SMKS BINTANG SEMBILAN KEDOKANBUNDER,"JL. CANGKINGAN, BLOK SEDONG TIMUR, Cangkingan, Kec. Kedokan Bunder, Kab. Indramayu Prov. Jawa Barat",B,Hujer,SOPWAN HANDOKO,16,110,69,6,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,1,6,0,1,2,29.83,29.83,11.19,81.25,12.5,0.0,100.0,0,0,18,0,2,14,0,13,3,8,8,0,0,18,0,14,4,10,8,2020,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/9D8E2CB1-B7AC-469F-B342-3CC9CF2862B7,10260493,SMKN 1 LUMUT,"JL. M. Sorimuda Km. 35 Aek Gambir, Aek Gambir, Kec. Lumut, Kab. Tapanuli Tengah Prov. Sumatera Utara",A,Sumarno,ARIYANTO HAREFA,83,800,513,40,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,23000,1,9,0,1,2,32.83,145.89,15.82,91.57,31.33,27.71,31.03,23,2,0,58,26,57,0,76,7,34,49,24,67,93,2,79,12,38,55,2023,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AC04C4B8-A7C3-492B-A753-765084804263,20104455,SMKS ERA PEMBANGUNAN,"JL. GAGA ALAS TUA No. 122, Semanan, Kec. Kali Deres, Kota Jakarta Barat Prov. D.K.I. Jakarta",A,Nurul Hidayati,Julianto Nasution,38,378,288,19,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN & Diesel,43000,1,21,1,1,2,35.05,31.71,17.53,84.21,55.26,0.0,100.0,0,0,43,1,21,17,1,32,5,17,21,0,2,45,1,35,9,21,24,2021,94
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/68059CD5-A153-4299-BC4F-2089A063BB3F,50305766,SMK NEGERI 5 WAINGAPU,"Mauliru, Mauliru, Kec. Kambera, Kab. Sumba Timur Prov. Nusa Tenggara Timur",B,Yohanis Takajaji,ARLIN RAMBU KUDU,34,350,66,14,SMK 2013 REV. Desain Pemodelan dan Informasi Bangunan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5200,1,16,1,1,2,29.71,26.0,12.24,85.29,35.29,44.12,100.0,15,5,0,14,12,22,0,29,5,14,20,16,21,42,2,30,10,17,25,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/11AE1551-FE5D-45F4-B217-5C96E636D136,69954591,SMK MA ARIF NU AL MUSHLIHUUN,"Jln Cintanagara No. 01 , Cintanagara, Kec. Jatinagara, Kab. Ciamis Prov. Jawa Barat",B,Nunung Muniroh,Jajang Herdiana,10,22,39,3,SMK 2013 REV.  Perbankan Syariah,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3795,1,3,0,1,2,20.33,20.33,6.1,80.0,0.0,0.0,100.0,0,0,10,2,0,10,0,8,2,3,7,0,2,12,1,9,2,4,8,2023,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/0DE91E37-080C-4943-BA46-9456975AF03B,10306968,SMKN 3 SOLOK SELATAN,"JL. PADANG ARO - SEI PENUH KM 5, LUBUK GADANG, Kec. Sangir, Kab. Solok Selatan Prov. Sumatera Barat",B,Rusdiman,Dody Reinaldi,18,124,16,10,SMK 2013 REV. Teknik Pengelasan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,15100,1,10,1,1,2,14.0,14.0,7.78,94.44,61.11,72.22,100.0,13,3,0,2,11,7,1,17,0,8,10,15,5,23,1,20,2,10,13,2022,82
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C22DDE5D-D2A9-44A2-8BF7-53346D53D8A5,10800699,SMKS 1 SWADHIPA,"JL. RAYA BUMI SARI NATAR NO. 217, Bumisari, Kec. Natar, Kab. Lampung Selatan Prov. Lampung",A,Yuni Astuti,Abieza Pratama,27,28,388,13,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,3000,1,18,0,1,2,32.0,23.11,15.41,74.07,29.63,3.7,100.0,1,0,32,3,8,19,0,20,7,8,19,1,4,37,1,22,14,10,27,2023,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B0921D78-E2EC-43FC-B822-5FCC6A2676B7,69760837,SMKS GUNUNG RINJANI LOMBOK,"Jalan Raya Mataram-Labuhan Lombok KM 50 Gapuk, GAPUK, Kec. Suralaga, Kab. Lombok Timur Prov. Nusa Tenggara Barat",C,Karomi,hamdani,8,0,0,0,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,,True,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0,0,10,0,0,8,0,7,1,3,5,0,0,10,0,9,1,5,5,2021,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CE3C3BBD-C065-433D-B445-69EBF0FF74C4,20271834,SMKN 1 SOREANG,"Jl. Nyalindung No. 1 RT 02/RW.18, Soreang, Kec. Soreang, Kab. Bandung Prov. Jawa Barat",B,Heris Herdiyana,Komarudin,73,779,690,42,SMK 2013 REV. Teknik Pengelasan,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,53000,3,18,0,1,12,34.98,81.61,20.12,91.78,56.16,23.29,100.0,17,34,1,21,41,32,0,67,6,36,37,19,36,90,1,72,17,51,39,2021,89
