link,npsn,name,address,akreditasi,kepala_sekolah,operator,guru,siswa_l,siswa_p,rombongan_belajar,kurikulum,penyelenggaraan,mbs,semester_data,akses_internet,sumber_listrik,daya_listrik,luas_tanah_m2,ruang_kelas,laboratorium,perpustakaan,sanitasi_siswa,r_siswa_rombel,r_siswa_ruang_kelas,r_siswa_guru,p_guru_kualifikasi,p_guru_sertifikasi,p_guru_pns,p_ruang_kelas_layak,guru_status_pns,guru_status_gtt,guru_status_gty,guru_status_honor,guru_sertifikasi,guru_belum_sertifikasi,guru_ijazah_kurang_dari_S1,guru_ijazah_S1_atau_lebih,guru_ijazah_data_kosong,guru_jk_laki_laki,guru_jk_perempuan,tk_status_pns,tk_status_honor,tk_total,tk_ijazah_kurang_dari_S1,tk_ijazah_S1_atau_lebih,tk_ijazah_data_kosong,tk_jk_laki_laki,tk_jk_perempuan,nilai_akreditasi_tahun,nilai_akreditasi_akhir
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/27CE58B9-3E0E-4590-9EF0-CA550861D301,20313803,SMKN 1 PURWODADI,"JL. P. DIPONEGORO 24 PURWODADI KAB. GROBOGAN, Danyang, Kec. Purwodadi, Kab. Grobogan Prov. Jawa Tengah",A,Partono,SIGID ARIP RIYANTO,101,129,1581,48,SMK Merdeka Bisnis Retail (K),Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,32700,3,31,2,1,29,35.63,55.16,16.93,98.02,77.23,54.46,100.0,55,37,1,8,78,23,0,99,2,47,54,59,27,124,3,103,18,61,63,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/5BCDA8A3-F3BF-470D-8CBD-80200C75F0FF,20101489,SMKS TOMANG RAYA,"JL. KEMUNING NO.14 A, Jati Pulo, Kec. Palmerah, Kota Jakarta Barat Prov. D.K.I. Jakarta",B,"H. M. Yasin Abdurachim, SE",Wawan Gunawan,8,28,9,3,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,4400,1,3,0,1,2,12.33,12.33,4.63,75.0,37.5,0.0,100.0,0,0,9,0,3,5,1,6,1,4,4,0,0,9,1,7,1,5,4,2021,85
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/07436D13-1F09-42E9-8081-C575DE4CCC55,69892739,SMKN 1 BUTON SELATAN,"Jalan Poros Kadatua, Lipu, Kec. Kadatua, Kab. Buton Selatan Prov. Sulawesi Tenggara",B,Amirudin,TASLIM,16,64,71,6,SMK 2013 REV.  Agribisnis Perikanan Air Payau dan Laut,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,900,3,6,0,1,1,22.5,22.5,8.44,87.5,6.25,0.0,100.0,0,3,0,13,1,15,0,14,2,6,10,1,18,22,0,15,7,10,12,2022,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C81BF093-A785-430A-A58D-E81EBFE525ED,70042036,SMK Grafika Santos Andreas Ambon,"Jl. Air Besar No.2, RT.003/RW.016-Ahuru, Batu Merah, Kec. Sirimau, Kota Ambon Prov. Maluku",,,Melty A. Hawu,11,0,0,0,SMK 2013 REV. Desain  Grafika,,False,2023/2024-2,,,,17656,0,0,0,0,0.0,0.0,0.0,36.36,0.0,0.0,0.0,0,0,11,0,0,11,0,4,7,3,8,0,0,11,0,4,7,3,8,,
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/ECC529A1-1C37-493A-8B3C-08C50ECBBF5C,69893615,SMK CELEBES,"WONOKERTO Lr. 10B, Wonokerto, Kec. Sukamaju, Kab. Luwu Utara Prov. Sulawesi Selatan",C,Rismawati,WILDA,13,52,23,0,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,1300,2,0,0,0,0,0.0,0.0,5.77,84.62,0.0,0.0,0.0,0,1,14,0,0,13,0,11,2,1,12,0,0,15,0,13,2,1,14,2023,74
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B766F1B7-F04B-422C-98C3-D21C8E2E00FD,60102304,SMK NEGERI 4 KEPULAUAN TANIMBAR,"Jl. WUARMALA NO.1 SEIRA, Weratan, Kec. Wer Maktian, Kab. Kepulauan Tanimbar Prov. Maluku",B,Fransiskus Xav Ratuarat,"RICHY ANDRES LASUATEBUN, S.Pi",21,89,42,6,SMK 2013 REV.  Nautika Kapal Penangkap Ikan,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,4000,3,6,2,1,0,21.83,21.83,6.24,80.95,42.86,52.38,50.0,11,3,0,7,9,12,2,17,2,12,9,19,7,29,2,18,9,16,13,2021,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/366DB94E-1522-44C5-8710-FBD207DD11C3,20540100,SMKS MUHAMMADIYAH 2 TAMAN,"JL. RAYA SAWUNGGALING 121 JEMUNDO TAMAN, Jemundo, Kec. Taman, Kab. Sidoarjo Prov. Jawa Timur",A,Rachmat Susilo,BIAN FAHRUR RACHMAN HAKIM,29,359,34,16,SMK 2013 REV. Multimedia,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,6600,1,27,2,1,1,24.56,14.56,13.55,86.21,41.38,0.0,100.0,0,0,29,7,12,17,0,25,4,16,13,0,17,46,0,26,20,29,17,2021,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/8F5810D9-2010-41AC-BB72-170732C35492,40309891,SMKS RINDINGALLO,"JALAN POROS PANGALA-MELOSIA, Pangala Utara, Kec. Rindingallo, Kab. Toraja Utara Prov. Sulawesi Selatan",B,Destamar Ponganan,IHSAN RUDDING,22,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,86.36,22.73,9.09,0.0,2,2,8,12,5,17,0,19,3,11,11,3,15,28,1,20,7,14,14,2019,83
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/77C2345D-2EE3-4E76-8B8F-F4948BB45A3E,69888462,SMK AL MADANI GARUT,"JL. RAYA SAMARANG, Samarang, Kec. Samarang, Kab. Garut Prov. Jawa Barat",C,Ucu Zaenal Arifin,Dani Pramayadi,20,205,240,14,SMK 2013 REV.  Perhotelan,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1600,1,14,2,1,2,31.79,31.79,22.25,80.0,5.0,0.0,100.0,0,0,21,5,1,19,0,16,4,10,10,0,5,26,0,18,8,13,13,2019,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EDA58746-2635-41C4-B8EB-215D77D0A9C7,20525591,SMKN WONGSOREJO,"Jl. Pb. Sudirman, No. 17, Wongsorejo, Kec. Wongsorejo, Kab. Banyuwangi Prov. Jawa Timur",A,Tofik Santoso,MOH. ATHOILLAH RAMADHANI ALI,55,459,349,27,SMK 2013 REV.  Tata Busana,Sehari Penuh/6 hari,False,2023/2024-2,Tidak Ada,PLN,53000,2,22,1,1,6,29.93,36.73,14.69,87.27,52.73,41.82,100.0,23,21,2,9,29,26,0,48,7,36,19,25,28,76,0,56,20,48,28,2022,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/27C895DE-4AB8-46B5-8EE2-BD2927A864EB,20107417,SMKS FAJAR INDAH,"JL. WASPADA RAYA 1/30, Pademangan Barat, Kec. Pademangan, Kota Jakarta Utara Prov. D.K.I. Jakarta",B,Katarina Ani Lemba,Almit Putra,18,67,48,5,SMK 2013 REV.  Akuntansi dan Keuangan Lembaga,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,44000,1,6,2,1,2,23.0,19.17,6.39,72.22,5.56,0.0,100.0,0,0,9,9,1,17,1,13,4,7,11,0,11,20,1,13,6,7,13,2023,87
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/10B4516A-FB5A-4C4B-AF5F-FB04128E1F23,10814074,SMKS GANESA 1 SEKAMPUNG,"JL. RAYA SEKAMPUNG, Sumber Gede, Kec. Sekampung, Kab. Lampung Timur Prov. Lampung",B,Agus Supriadi,Dian Adi Putra,19,131,7,11,SMK Merdeka Teknik Instalasi Tenaga Listrik (K),Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,1300,3,25,1,1,1,12.55,5.52,7.26,89.47,78.95,0.0,100.0,0,0,20,1,15,4,0,17,2,8,11,0,1,21,0,18,3,10,11,2022,88
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/933F2F74-6B2A-4D8D-B367-00D617F24377,69759187,SMKS DARUL FALAH,"JL. MANGGA No. 5 RT/RW 002/002, Sukorejo, Kec. Sukorejo, Kab. Ponorogo Prov. Jawa Timur",C,Erwin Purwanto,Muhammad Ihsanuddin,5,0,0,0,SMK 2013 REV. Teknik Komputer dan Jaringan,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0,0,5,1,0,5,0,4,1,4,1,0,1,6,0,5,1,5,1,2023,75
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/D752FEAE-EFC3-4350-890E-8AC5802372EF,20613860,SMKS AL FALAH CIPUTAT,"RAYA PAMULANG II / KP.MARUGA RAYA NO. 30, Sarua, Kec. Ciputat, Kota Tangerang Selatan Prov. Banten",B,Ali Ardinata,ANGGA ANDRIYADI,15,32,17,6,SMK 2013 REV. Teknik dan Bisnis Sepeda Motor ,Pagi/5 hari,False,2023/2024-2,Tidak Ada,PLN,10000,3,7,0,1,2,8.17,7.0,3.27,93.33,33.33,6.67,100.0,1,0,13,4,5,10,0,14,1,10,5,1,5,19,1,15,3,12,7,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/04840DB1-2948-489A-A5F6-BFEC9A717BD3,70006225,SMK JAGAKARSA,"Jl. Kramat No. 1, RT. 008, RW. 007, Jagakarsa, Kec. Jagakarsa, Kota Jakarta Selatan Prov. D.K.I. Jakarta",A,Maderis Kosim,Andi Agus Setiawan,29,0,0,14,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Sehari Penuh/5 hari,False,2023/2024-2,Tidak Ada,PLN,0,1,13,0,1,2,0.0,0.0,0.0,89.66,62.07,0.0,100.0,0,0,34,1,18,11,0,26,3,16,13,0,1,35,0,27,8,22,13,2022,92
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B90BC9C1-86FA-4CF7-A916-3690C158581E,20607523,SMKS TEKNOLOGI INFORMATIKA YPML,"JL.MAULANA HASANUDIN NO.35 SIPON CIPONDOH, Cipondoh, Kec. Cipondoh, Kota Tangerang Prov. Banten",B,Syuhada,Sailan Anwar,24,233,127,11,SMK 2013 REV. Multimedia,Double Shift/6 hari,True,2023/2024-2,Tidak Ada,PLN,11000,1,15,0,0,2,32.73,24.0,15.0,70.83,25.0,4.17,100.0,1,1,23,5,6,18,1,17,6,13,11,1,5,30,1,19,10,15,15,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/67C33F0C-D0D3-4A0F-A709-421C3A1CEE85,20564097,SMKS DARUL ULUM,"SUMBER JAMBE MASKUNING KULON, Maskuning Kulon, Kec. Pujer, Kab. Bondowoso Prov. Jawa Timur",C,M. NURHALIM,Citra Dwi Herdini,17,65,118,6,SMK 2013 REV.  Tata Busana,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,0,3,7,0,1,2,30.5,26.14,10.76,76.47,5.88,0.0,100.0,0,0,23,0,1,16,0,13,4,9,8,0,0,23,0,14,9,12,11,2021,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/E1E308E7-AE61-4689-9762-51B987D79079,69946924,SMK Pratama Widya Mandala Badung,"Br. Dawas, Desa Tibubeneng, Kecamatan Kuta Utara, Tibubeneng, Kec. Kuta Utara, Kab. Badung Prov. Bali",A,,Ni Kadek Dita Lestari,47,776,536,34,SMK 2013 REV.  Tata Boga,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,7700,1,19,0,1,5,38.59,69.05,27.91,72.34,10.64,0.0,100.0,0,1,24,28,5,42,1,34,12,18,29,0,28,53,1,37,15,20,33,2023,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/AD6C9A87-88E1-4DF3-BFAD-6AA9B9F04DE1,69858464,SMK NEGERI 1 KUNDURAN,"JL. KUNDURAN - DOPLANG KM 1 KUNDURAN, Kunduran, Kec. Kunduran, Kab. Blora Prov. Jawa Tengah",B,Amar Ma'ruf Fakhrudin,DHENNY NUR FITRIANA,48,411,458,3,SMK 2013 REV.  Alat Mesin Pertanian ,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,66000,3,0,0,0,0,289.67,0.0,18.1,91.67,70.83,14.58,0.0,7,31,0,10,34,14,0,44,4,31,17,9,20,60,0,49,11,39,21,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/C1A396A1-B3BC-4D2E-93C4-A63034DC1DC2,20317498,SMKS PGRI 1 MEJOBO KUDUS,"JL. JENDERAL SUDIRMAN, GOLANTEPUS, Kec. Mejobo, Kab. Kudus Prov. Jawa Tengah",A,Bambang Sugiarto,Muhamad Fathur Rozaq,31,125,572,25,SMK 2013 REV.  Otomatisasi dan Tata Kelola Perkantoran,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN & Diesel,530000,1,27,3,1,4,27.88,25.81,22.48,93.55,74.19,3.23,100.0,1,0,32,2,23,8,1,29,1,15,16,1,9,42,1,33,8,22,20,2021,95
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/CC0856B3-28D7-4D24-A356-0BCF0C7C0C7B,69901438,SMKS NUSA SEJATI,"Dusun Grukgak, Sejati, Kec. Camplong, Kab. Sampang Prov. Jawa Timur",B,Akhmad Rasul,"Moh salam, S.kom",11,41,32,3,SMK 2013 REV. Multimedia,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,1299,3,3,0,1,1,24.33,24.33,6.64,54.55,0.0,0.0,100.0,0,0,12,0,0,11,0,6,5,9,2,0,0,12,0,7,5,10,2,2023,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/45C9629F-379A-406F-8C75-D02306B3FD6F,20326450,SMKS KI HAJAR DEWANTARA,"JL. RAYA WANACALA SONGGOM, Wanacala, Kec. Songgom, Kab. Brebes Prov. Jawa Tengah",C,Kamali,Andi Kurniawan.,9,0,0,0,SMK 2013 REV. Teknik Kendaraan Ringan Otomotif,,False,2023/2024-2,,,,1,0,0,0,0,0.0,0.0,0.0,88.89,44.44,0.0,0.0,0,0,11,2,4,5,0,8,1,4,5,0,2,13,0,10,3,7,6,2022,79
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/1ADE526C-8FFF-4DD4-A4D4-EFE691698A54,20571032,SMKS AL BADAR,"PAHLAWAN VII/3-B, Rejoagung, Kec. Kedungwaru, Kab. Tulungagung Prov. Jawa Timur",A,M KHOIRUL ANWAR,YOGI EKO PRASETYANTO,10,12,23,4,SMK 2013 REV.  Perbankan dan Keuangan Mikro,Pagi/6 hari,False,2023/2024-2,Tidak Ada,PLN,5500,3,4,2,1,2,8.75,8.75,3.5,60.0,0.0,0.0,100.0,0,0,11,2,0,10,0,6,4,5,5,0,2,13,0,8,5,6,7,2019,91
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/B2966413-F451-4998-A6D0-D439268061CC,20607664,SMKS BINA WARGA SAKETI,"RAYA LABUAN SAKETI PANDEGLANG, Medalsari, Kec. Saketi, Kab. Pandeglang Prov. Banten",C,Beny Ustara S.pd. I,,13,88,72,0,SMK 2013 REV.  Bisnis Daring dan Pemasaran,Sehari Penuh/5 hari,True,2023/2024-2,Tidak Ada,PLN,2700,3,0,0,0,0,0.0,0.0,12.31,76.92,7.69,0.0,0.0,0,0,17,2,1,12,0,10,3,3,10,0,2,19,0,11,8,6,13,2023,73
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/61C37922-187A-41C6-A1CA-1FCEA7FF41D7,20220306,SMKS TRI DHARMA 2 BOGOR,"JL RAYA KEBON PEDES NO. 25 BOGOR, Kebonpedes, Kec. Tanah Sareal, Kota Bogor Prov. Jawa Barat",A,Chaerul Saleh,Didin Syamsudin,51,651,731,39,SMK 2013 REV. Multimedia,Double Shift/6 hari,False,2023/2024-2,Tidak Ada,PLN,2700,1,25,1,1,3,35.44,55.28,27.1,86.27,45.1,3.92,100.0,2,0,32,19,23,28,0,44,7,21,30,2,24,58,0,45,13,26,32,2019,93
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/971D40F2-1C82-4BD9-BC51-555C55B04B54,60724657,SMKN 1 LABUAPI ,"Jl.TGH Lopan Kec.Labuapi Kab.Lombok Barat, Labu Api, Kec. Labuapi, Kab. Lombok Barat Prov. Nusa Tenggara Barat",Tidak Terakreditasi,Lalu Syayadi,MAKLUM,26,108,24,8,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/6 hari,True,2023/2024-2,Tidak Ada,PLN,10600,3,6,1,0,1,16.5,22.0,5.08,96.15,57.69,34.62,46.15,9,11,0,6,15,11,0,25,1,12,14,12,15,38,0,31,7,20,18,2022,81
https://sekolah.data.kemdikbud.go.id/index.php/Chome/profil/EB67E0C6-1974-42AE-A76C-08C0F100BB8A,20312065,SMK YP COLOMADU,"JETAK-BOLON COLOMADU, Bolon, Kec. Colomadu, Kab. Karanganyar Prov. Jawa Tengah",B,Ari Mustofa,Ismi Puji Hastuti,21,278,1,13,SMK 2013 REV. Teknik Komputer dan Jaringan,Pagi/5 hari,True,2023/2024-2,Tidak Ada,PLN,24000,1,16,2,1,0,21.46,17.44,13.29,61.9,28.57,0.0,100.0,0,0,15,9,6,15,0,13,8,10,11,1,20,36,1,17,18,20,16,2023,81
